,,mean diameter,,,,,curvilinear length,,,,,,,,,
61.5,1,33.23563219,32.8275176,33.69297858,27.6601363,27.5,82.79551945,45.01912212,37.37504315,149.8704548,349.084951,44.45787076,78.55919731,87.4586374,0.028376118,
46.9,1,29.04573665,28.64835721,29.48701989,24.7033325,23.4,67.89027717,38.10589078,33.11144408,145.4379056,314.1523306,39.04616183,65.38633474,70.28165102,0.030430368,
32.3,1,24.8558411,24.46919682,25.28106119,21.74652869,19.3,52.98503489,31.19265945,28.847845,141.0053565,279.2197103,33.63445291,52.21347218,53.10466463,0.032484619,
66.4,0,34.64183001,34.23011252,35.10456746,28.65248827,25.05,87.79796378,47.3393162,38.80597709,151.3580911,360.8089127,46.27412924,82.98022652,93.22351639,0.027686677,
50,0,29.935372,29.53571318,30.38006591,25.331147,22.15,71.05508889,39.57376867,34.01672881,146.3790633,321.5695309,40.19522332,68.18331241,73.92881936,0.029994192,
33.6,0,25.228914,24.84131384,25.65556436,22.00980574,19.25,54.312214,31.80822114,29.22748053,141.4000356,282.3301491,34.1163174,53.3863983,54.63412232,0.032301707,
76,2,37.39682982,36.9780536,33.5,29,25.5,97.59867103,51.88500255,41.6094395,154.2726439,383.7783069,51,96,104.5179732,0.026335937,
62,2,33.37912176,32.97063953,29.8,26.1,22.7,83.30597296,45.25587662,37.52105682,150.0222544,350.2812737,42,83,88.04689036,0.028305766,
48,2,29.36141371,28.96322546,26.1,23.2,19.9,69.01327488,38.62675068,33.43267414,145.7718648,316.7842404,33,70,71.57580753,0.028,
65,0,34.2400592,33.82937112,34,28.36895913,25.61128939,86.36869397,46.6764036,38.39713882,150.9330521,357.4592094,43,76,91.57640811,0.032,
48,0,29.36141371,28.96322546,30,24.92610539,22.84457541,69.01327488,38.62675068,33.43267414,145.7718648,316.7842404,37,66,71.57580753,0.036,
31,0,24.48276821,24.0970798,26,21.48325164,20.07786143,51.65785578,30.57709776,28.46820946,140.6106775,276.1092715,31,56,51.57520694,0.025,
60,1,32.80516347,32.3981518,35,27.35635509,24.79754998,81.26415895,44.30885862,36.93700215,149.4150559,345.4959832,47,83,85.69387853,0.029,
45,1,28.50047627,28.10449387,31,24.31854296,22.35633177,65.95055386,37.20622369,32.55659214,144.8610671,309.6063047,40,72,68.04628978,0.033,
30,1,24.19578907,23.81083593,27,21.28073083,19.91511355,50.63694878,30.10358876,28.17618213,140.3070783,273.7166262,33,61,50.39870102,0.032808234,
30,2,24.19578907,23.81083593,30.3,21.28073083,19.91511355,50.63694878,30.10358876,28.17618213,155.1,273.7166262,32.78192342,50.1382952,50.39870102,0.032808234,
25,2,22.76089333,22.37961662,27.5,20.26812679,19.10137415,45.53241375,27.73604378,26.71604546,139.3,261.7534001,30.92859844,45.6270409,44.51617144,0.033511745,
20,2,21.3259976,20.94839731,24.7,19.25552274,18.28763474,40.42787872,25.36849881,25.25590879,123.5,249.7901739,29.07527347,41.1157866,38.63364186,0.034215255,
80,2,38.5447464,38.12302905,37.5,31.40677126,28.0525076,101.6822991,53.77903853,42.77754883,155.9,393.3488878,51.31517317,95.25083823,109.2239969,0.025773128,
75,2,37.10985067,36.69180974,33.2,30.39416722,27.2387682,96.57776403,51.41149356,41.31741216,142.6,381.3856617,49.4618482,90.73958393,103.3414673,0.026476639,
70,2,35.67495494,35.26059043,28.9,29.38156318,26.42502879,91.473229,49.04394858,39.85727549,129.3,369.4224355,47.60852322,86.22832962,97.45893769,0.027180149,
82,2,39.1187047,38.69551677,33.4,31.81181288,27.2,103.7241131,54.72605652,55.9,156.0942394,398.1341783,52.05650316,97.05533995,111.5770087,0.025491724,
50,2,29.935372,29.53571318,29.5,25.331147,23.9,71.05508889,39.57376867,44.3,146.3790633,321.5695309,40.19522332,68.18331241,73.92881936,0.029994192,
18,2,20.75203931,20.37590959,25.6,18.85048113,20.6,38.38606471,24.42148082,32.7,136.6638872,245.0048834,28.33394348,39.31128488,36.28063002,0.03449666,
37,1,26.20464309,25.81454297,26.6350342,22.69837649,21.05434872,73,33.41815173,30.22037347,142.432273,290.4651428,35.37657838,56.45405123,58.63424244,0.031823319,
57,1,31.94422603,31.53942022,32.39662145,26.74879266,24.30930634,84,42.88833164,36.06092015,148.5042581,338.3180475,42.78987828,74.49906844,82.16436078,0.029009277,
77,1,37.68380896,37.26429746,38.15820871,30.79920884,27.56426396,95,52.35851155,41.90146683,154.5762432,386.1709521,50.20317819,92.54408565,105.6944791,0.026195235,
36,0,25.91766395,25.52829911,26.34695483,22.49585568,20.89160084,66,32.94464273,29.92834613,142.1286738,288.0724976,35.00591339,55.55180036,57.45773652,0.031964022,
56,0,31.65724688,31.25317635,32.10854209,26.54627186,24.14655846,76,42.41482264,35.76889282,148.2006589,335.9254023,42.41921329,73.59681758,80.98785486,0.029149979,
76,0,37.39682982,36.9780536,37.87012934,30.59668803,27.40151608,86,51.88500255,41.6094395,154.2726439,383.7783069,49.83251319,91.64183479,104.5179732,0.026335937,
62,2,33.37912176,32.97063953,35,30,27,83.30597296,45.25587662,37.52105682,150.0222544,350.2812737,44.64320326,79.01032274,88.04689036,0.029,
54,2,31.08328859,30.68068863,32,28,25,75.13871691,41.46780465,35.18483815,147.5934603,331.1401118,41.6778833,71.79231585,78.63484303,0.032,
46,2,28.78745542,28.39073773,29,26,23,66.97146087,37.67973269,32.84861948,145.1646663,311.9989499,38.71256334,64.57430897,69.22279569,0.037,
37,0,27,25.81454297,24,22.69837649,19,57.78329782,33.41815173,30.22037347,142.432273,290.4651428,35.37657838,56.45405123,58.63424244,0.031823319,
51,0,29,29.82195704,28,25.53366781,21,72.07599589,40.04727767,34.30875615,146.6826626,323.9621761,40.56588831,69.08556327,75.10532528,0.02985349,
65,0,31,33.82937112,32,28.36895913,23,86.36869397,46.6764036,38.39713882,150.9330521,357.4592094,45.75519824,81.71707532,91.57640811,0.02788366,
37,1,29,25.81454297,25,22.69837649,18,57.78329782,33.41815173,30.22037347,142.432273,290.4651428,35.37657838,56.45405123,58.63424244,0.031823319,
51,1,32,29.82195704,28,25.53366781,20,72.07599589,40.04727767,34.30875615,146.6826626,323.9621761,40.56588831,69.08556327,75.10532528,0.02985349,
65,1,35,33.82937112,31,28.36895913,22,86.36869397,46.6764036,38.39713882,150.9330521,357.4592094,45.75519824,81.71707532,91.57640811,0.02788366,
68.7,0,35.30188205,32.6,35.76715,29.11828613,26.21345655,90.14604989,48.42838688,39.47763996,152.0563694,366.3119967,47.12665873,85.0554035,95.92948,0.027363062,
49.6,0,29.82058034,28.8,30.26483417,25.25013868,23.10497202,70.64672609,39.38436507,33.89991788,146.2576236,320.6124728,40.04695732,67.82241207,73.45821699,0.030050473,
30.5,0,24.33927864,25,24.76251834,21.38199124,19.99648749,51.14740228,30.34034326,28.3221958,140.4588779,274.9129488,32.96725591,50.58942063,50.98695398,0.032737883,
65.7,1,34.44094461,35.4,34.90291191,28.5107237,25.7252129,87.08332888,47.0078599,38.60155796,151.1455716,359.134061,46.01466374,82.34865092,92.39996225,0.027785169,
50.5,1,30.07886158,30.4,30.52410559,25.43240741,23.25144511,71.56554239,39.81052317,34.16274248,146.530863,322.7658535,40.38055582,68.63443784,74.51707232,0.029923841,
35.3,1,25.71677854,25.4,26.14529928,22.35409112,20.77767732,56.04775591,32.61318644,29.723927,141.9161543,286.397646,34.74644789,54.92022476,56.63418238,0.032062513,
66.7,2,34.72792375,34.4,35.19099127,28.71324451,25.88796078,88.10423588,47.48136889,38.89358529,151.4491709,361.5267062,46.38532874,83.25090178,93.57646817,0.027644466,
50.2,2,29.99276783,29.8,30.43768178,25.37165117,23.20262075,71.25927029,39.66847047,34.07513428,146.4397832,322.0480599,40.26935632,68.36376258,74.16412054,0.029966051,
33.7,2,25.25761191,25.2,25.6843723,22.03005782,20.51728071,54.4143047,31.85557204,29.25668327,141.4303955,282.5694136,34.1533839,53.47662339,54.75177292,0.032287636,
35,0,25.6306848,25.24205525,28.8,22.29333487,20.5,55.7414838,32.47113374,29.6363188,141.8250745,285.6798524,34.63524839,54.6495495,56.28123061,0.032104724,
40,0,27.06558053,26.67327456,30.2,23.30593892,21.5,60.84601883,34.83867872,31.09645547,143.3430708,297.6430785,36.48857337,59.16080381,62.16376019,0.031401213,
45,0,28.50047627,28.10449387,31.1,24.31854296,22.2,65.95055386,37.20622369,32.55659214,144.8610671,309.6063047,38.34189834,63.67205811,68.04628978,0.030697702,
35,1,25.6306848,25.24205525,30.3,22.29333487,22.5,55.7414838,32.47113374,29.6363188,141.8250745,285.6798524,34.63524839,54.6495495,56.28123061,0.032104724,
40,1,27.06558053,26.67327456,31.1,23.30593892,23.5,60.84601883,34.83867872,31.09645547,143.3430708,297.6430785,36.48857337,59.16080381,62.16376019,0.031401213,
45,1,28.50047627,28.10449387,33.2,24.31854296,24.7,65.95055386,37.20622369,32.55659214,144.8610671,309.6063047,38.34189834,63.67205811,68.04628978,0.030697702,
45,0,28.50047627,28.10449387,29.8,24.31854296,21.5,65.95055386,37.20622369,32.55659214,144.8610671,309.6063047,38.34189834,63.67205811,68.04628978,0.030697702,
49.5,0,29.79188243,29.39259125,31.5,25.2298866,22.7,70.54463539,39.33701417,33.87071514,146.2272637,320.3732083,40.00989082,67.73218698,73.3405664,0.030064543,
54,0,31.08328859,30.68068863,32.8,26.14123024,23.6,75.13871691,41.46780465,35.18483815,147.5934603,331.1401118,41.6778833,71.79231585,78.63484303,0.029431383,
45,1,28.50047627,28.10449387,32.6,24.31854296,24.3,65.95055386,37.20622369,32.55659214,144.8610671,309.6063047,38.34189834,63.67205811,68.04628978,0.030697702,
49.5,1,29.79188243,29.39259125,33.5,25.2298866,24.9,70.54463539,39.33701417,33.87071514,146.2272637,320.3732083,40.00989082,67.73218698,73.3405664,0.030064543,
54,1,31.08328859,30.68068863,34.9,26.14123024,26,75.13871691,41.46780465,35.18483815,147.5934603,331.1401118,41.6778833,71.79231585,78.63484303,0.029431383,
55,0,31.37026774,30.96693249,32.2,26.34375105,23.1,76.15962392,41.94131365,35.47686548,147.8970596,333.532757,42.04854829,72.69456671,79.81134894,0.029290681,
59.5,0,32.6616739,32.25502987,33.5,27.25509469,24,80.75370544,44.07210413,36.79098849,149.2632562,344.2996606,43.71654077,76.75469559,85.10562557,0.028657522,
64,0,33.95308006,33.54312725,33.7,28.16643832,24.8,85.34778697,46.20289461,38.10511149,150.6294529,355.0665641,45.38453325,80.81482446,90.39990219,0.028024362,
55,1,31.37026774,30.96693249,34.5,26.34375105,25.8,76.15962392,41.94131365,35.47686548,147.8970596,333.532757,42.04854829,72.69456671,79.81134894,0.029290681,
59.5,1,32.6616739,32.25502987,34.7,27.25509469,26.4,80.75370544,44.07210413,36.79098849,149.2632562,344.2996606,43.71654077,76.75469559,85.10562557,0.028657522,
64,1,33.95308006,33.54312725,36.8,28.16643832,27.7,85.34778697,46.20289461,38.10511149,150.6294529,355.0665641,45.38453325,80.81482446,90.39990219,0.028024362,
65,0,34.2400592,33.82937112,33.9,28.36895913,25,86.36869397,46.6764036,38.39713882,150.9330521,357.4592094,45.75519824,81.71707532,91.57640811,0.02788366,
70,0,35.67495494,35.26059043,33.9,29.38156318,25.4,91.473229,49.04394858,39.85727549,152.4510484,369.4224355,47.60852322,86.22832962,97.45893769,0.027180149,
75,0,37.10985067,36.69180974,35.1,30.39416722,27.1,96.57776403,51.41149356,41.31741216,153.9690447,381.3856617,49.4618482,90.73958393,103.3414673,0.026476639,
65,1,34.2400592,33.82937112,36.2,28.36895913,28.4,86.36869397,46.6764036,38.39713882,150.9330521,357.4592094,45.75519824,81.71707532,91.57640811,0.02788366,
70,1,35.67495494,35.26059043,36.7,29.38156318,28.8,91.473229,49.04394858,39.85727549,152.4510484,369.4224355,47.60852322,86.22832962,97.45893769,0.027180149,
75,1,37.10985067,36.69180974,38.6,30.39416722,30.3,96.57776403,51.41149356,41.31741216,153.9690447,381.3856617,49.4618482,90.73958393,103.3414673,0.026476639,
73,0,36.53589238,36.11932201,37.00589126,29.9891256,26.91327243,94.53595002,37,40.7333575,153.3618462,376.6003712,33,85,100.9884554,0.026758043,
56,0,31.65724688,31.25317635,32.10854209,26.54627186,24.14655846,77.18053092,31,35.76889282,148.2006589,335.9254023,41,73,80.98785486,0.029149979,
39,0,26.77860139,26.3870307,27.21119292,23.10341811,21.37984448,59.82511183,25,30.80442814,143.0394715,295.2504333,49,61,60.98725428,0.031541915,
75,1,37.10985067,36.69180974,37.58204998,30.39416722,27.2387682,96.57776403,44,41.31741216,153.9690447,381.3856617,40,57,103.3414673,0.026476639,
59,1,32.51818432,32.11190794,32.97278018,27.15383428,24.6348021,80.24325194,37,36.64497482,149.1114566,343.103338,49,70,84.51737261,0.028727873,
43,1,27.92651797,27.53200614,28.36351037,23.91350134,22.030836,63.90873985,30,31.97253747,144.2538686,304.8210142,58,83,65.69327794,0.030979107,
72,1,36.24891323,35.83307815,36.71781189,29.78660479,26.75052455,93.51504301,49.99096657,43.77,153.0582469,374.207726,48.34985321,88.03283134,99.81194953,0.026898745,
53,1,30.79630944,30.39444477,31.244304,25.93870943,23.65831481,74.11780991,40.99429566,40.23,147.2898611,328.7474666,41.3072183,70.89006499,77.45833711,0.029572086,
34,1,25.34370565,24.95581138,25.77079611,22.09081407,20.56610508,54.7205768,31.99762474,40,141.5214753,283.2872071,34.2645834,53.74729864,55.10472469,0.032245426,
72,0,36.24891323,35.83307815,36.71781189,29.78660479,26.75052455,93.51504301,49.99096657,39.59,153.0582469,374.207726,48.34985321,88.03283134,99.81194953,0.026898745,
53,0,30.79630944,30.39444477,31.244304,25.93870943,23.65831481,74.11780991,40.99429566,36.23,147.2898611,328.7474666,41.3072183,70.89006499,77.45833711,0.029572086,
34,0,25.34370565,24.95581138,25.77079611,22.09081407,20.56610508,54.7205768,31.99762474,39.18,141.5214753,283.2872071,34.2645834,53.74729864,55.10472469,0.032245426,
72,2,36.24891323,35.83307815,36.71781189,29.78660479,26.75052455,93.51504301,49.99096657,43.42,153.0582469,374.207726,48.34985321,88.03283134,99.81194953,0.025,
53,2,30.79630944,30.39444477,31.244304,25.93870943,23.65831481,74.11780991,40.99429566,40.77,147.2898611,328.7474666,41.3072183,70.89006499,77.45833711,0.026,
34,2,25.34370565,24.95581138,25.77079611,22.09081407,20.56610508,54.7205768,31.99762474,21.58,141.5214753,283.2872071,34.2645834,53.74729864,55.10472469,0.027,
77,1,37.68380896,37.26429746,38.15820871,30.79920884,27.56426396,95,52.35851155,41.90146683,154.5762432,308,50.20317819,92.54408565,105.6944791,0.026195235,
57,1,31.94422603,31.53942022,32.39662145,26.74879266,24.30930634,84,42.88833164,36.06092015,148.5042581,356,42.78987828,74.49906844,82.16436078,0.029009277,
37,1,26.20464309,25.81454297,26.6350342,22.69837649,21.05434872,73,33.41815173,30.22037347,142.432273,404,35.37657838,56.45405123,58.63424244,0.031823319,
76,0,37.39682982,36.9780536,37.87012934,30.59668803,27.40151608,86,51.88500255,41.6094395,154.2726439,281,49.83251319,91.64183479,104.5179732,0.026335937,
56,0,31.65724688,31.25317635,32.10854209,26.54627186,24.14655846,76,42.41482264,35.76889282,148.2006589,320,42.41921329,73.59681758,80.98785486,0.029149979,
36,0,25.91766395,25.52829911,26.34695483,22.49585568,20.89160084,66,32.94464273,29.92834613,142.1286738,359,35.00591339,55.55180036,57.45773652,0.031964022,
30,2,24.19578907,23.81083593,24.61847866,21.28073083,19.91511355,50.63694878,30.10358876,28.17618213,140.3070783,273.7166262,32.78192342,50.1382952,50.39870102,0.032,
25,2,22.76089333,22.37961662,23.17808184,20.26812679,19.10137415,45.53241375,27.73604378,26.71604546,138.789082,261.7534001,30.92859844,45.6270409,44.51617144,0.034,
20,2,21.3259976,20.94839731,21.73768503,19.25552274,18.28763474,40.42787872,25.36849881,25.25590879,137.2710857,249.7901739,29.07527347,41.1157866,38.63364186,0.036,
80,2,38.5447464,38.12302905,39.02244679,31.40677126,28.0525076,101.6822991,53.77903853,42.77754883,155.4870409,393.3488878,51.31517317,95.25083823,109.2239969,0.024,
75,2,37.10985067,36.69180974,37.58204998,30.39416722,27.2387682,96.57776403,51.41149356,41.31741216,153.9690447,381.3856617,49.4618482,90.73958393,103.3414673,0.027,
70,2,35.67495494,35.26059043,36.14165317,29.38156318,26.42502879,91.473229,49.04394858,39.85727549,152.4510484,369.4224355,47.60852322,86.22832962,97.45893769,0.03,
68.8,2,35.33057996,34.91709779,35.79595793,29.13853821,26.22973133,90.24814059,48.47573778,39.50684269,152.0867293,366.5512612,47.16372523,85.14562859,93.7,0.027348992,
54.7,2,31.28417399,30.88105933,31.73403892,26.2829948,23.93498621,75.85335182,41.79926095,35.38925728,147.8059798,332.8149635,41.9373488,72.42389146,76.2,0.029332892,
40.6,2,27.23776802,26.84502088,27.6721199,23.4274514,21.64024109,61.45856304,35.12278411,31.27167187,143.5252304,299.0786657,36.71097236,59.70215432,58.7,0.031316792,
71.1,2,35.990632,35.57545868,36.45854047,29.60433607,26.60405146,92.59622671,49.56480847,40.17850556,152.7850076,372.0543453,48.01625471,87.22080557,105.9,0.027025377,
58.8,2,32.46078849,32.05465917,32.9151643,27.11333012,24.60225252,80.03907054,43.74064783,36.58656935,149.0507368,342.6248089,43.45707528,76.12311998,92.9,0.028756013,
45.3,2,28.58657001,28.19036703,29.02609291,24.3792992,22.40515613,66.25682596,37.34827639,32.64420034,144.9521468,310.3240983,38.45309784,63.94273337,79.9,0.030655492,
54.2,2,31.14068442,30.7379374,31.58999924,26.1817344,23.85361227,75.34289831,41.56250645,35.24324361,147.6541802,331.6186408,41.7520163,71.97276603,81.6,0.029403243,
63.7,2,33.86698631,33.45725409,34.32675318,28.10568208,25.39971714,85.04151487,46.06084191,38.01750329,150.5383731,354.3487706,45.27333375,80.5441492,95.7,0.028066573,
73.2,2,36.59328821,36.17657079,37.06350713,30.02962976,26.94582201,94.74013142,50.55917736,40.79176296,153.422566,377.0789003,48.7946512,89.11553238,109.8,0.026729903,
45.4,2,28.61526793,28.21899141,29.05490084,24.39955128,22.42143092,66.35891666,37.39562729,32.67340307,144.9825068,310.5633628,38.49016434,64.03295845,87.3,0.030641422,
55.6,2,31.54245522,31.13867881,31.99331034,26.46526353,24.08145931,76.77216812,42.22541904,35.65208188,148.0792192,334.9683442,42.27094729,73.23591723,99.4,0.02920626,
65.8,2,34.46964252,34.05836621,34.93171984,28.53097578,25.74148769,87.18541958,47.0552108,38.63076069,151.1759315,359.3733255,46.05173024,82.43887601,111.5,0.027771098,
74,2,36.82287152,37.2,37.29397062,30.19164641,27.07602032,95.55685702,50.93798456,41.02538483,153.6654454,378.9930164,49.0911832,89.83733306,102.1649614,0.026617341,
62,2,33.37912176,33,33.83701827,27.76139671,25.12304574,83.30597296,45.25587662,37.52105682,150.0222544,350.2812737,44.64320326,79.01032274,88.04689036,0.028305766,
50,2,29.935372,28.8,30.38006591,25.331147,23.17007117,71.05508889,39.57376867,34.01672881,146.3790633,321.5695309,40.19522332,68.18331241,73.92881936,0.029994192,
